timestamp,bbox_area,confidence,class
2025-01-01 00:04:47,2051.410484356991,0.7962466830487246,boarding
2025-01-01 00:04:54,1965.305515283528,0.47474023360502027,pushback
2025-01-01 00:05:01,1909.6688913232133,0.8018229051908762,boarding
2025-01-01 00:05:08,1556.4434028897717,0.8174162605122207,refuelling
2025-01-01 00:05:15,1784.0467374815873,0.82162354975919,pushback
2025-01-01 00:05:22,1861.8083687120638,0.7664636999282008,pushback
2025-01-01 00:05:29,2317.1366678656746,0.8828301445701409,boarding
2025-01-01 00:05:36,2103.0854868705383,0.6415102847365672,pushback
2025-01-01 00:05:43,1471.0879533911798,0.8085712344785697,pushback
2025-01-01 00:05:50,2097.2251908184385,0.8211782947327776,pushback
2025-01-01 00:05:57,1884.475315875105,0.868751965884426,boarding
2025-01-01 00:06:04,1796.9233999082123,0.8430423657009805,refuelling
2025-01-01 00:06:11,2183.5028866522603,0.8161593347753511,boarding
2025-01-01 00:06:18,2309.2998567487853,0.7630687220534084,pushback
2025-01-01 00:06:25,2279.3840357348595,0.8132525345214475,refuelling
2025-01-01 00:06:32,1748.2347430332084,0.9684744668469131,refuelling
2025-01-01 00:06:39,1907.2362872446356,0.9828922602148067,boarding
2025-01-01 00:06:46,2099.3790294210694,0.9267956707813351,boarding
2025-01-01 00:06:53,2292.6635381367078,0.8291550151205761,pushback
2025-01-01 00:07:00,1856.247728646413,0.7942002133162785,refuelling
2025-01-01 00:07:07,1944.3023070008549,0.6692906415564626,pushback
2025-01-01 00:07:14,1668.0995077981916,0.8709200279388827,refuelling
2025-01-01 00:07:21,1641.1380127757989,0.7470465080386747,pushback
2025-01-01 00:07:28,2243.7577467182596,0.6090135491254193,pushback
2025-01-01 00:07:35,2406.8720085712466,0.8175774232616072,pushback
2025-01-01 00:07:42,1978.3969635258998,0.9780403352985493,refuelling
2025-01-01 00:07:49,2301.0598693676075,0.656524643015203,pushback
2025-01-01 00:07:56,2108.4908075142903,0.8541252898934707,boarding
2025-01-01 00:08:03,1806.4640736184626,0.8629934933124971,refuelling
2025-01-01 00:08:10,2108.4186816525244,0.8212213306801999,pushback
2025-01-01 00:08:17,2461.410969939791,0.8884297786708174,boarding
2025-01-01 00:08:24,1989.2521882670146,0.6878823847099134,pushback
2025-01-01 00:08:31,2469.393096744202,0.7837960956795701,refuelling
2025-01-01 00:08:38,1214.0764687730766,0.8323377039282357,refuelling
2025-01-01 00:08:45,2246.570751312567,0.7045435504060081,pushback
2025-01-01 00:08:52,2026.1141204714513,0.7222580941662287,pushback
2025-01-01 00:08:59,1910.2977948602397,0.8117330799757707,pushback
2025-01-01 00:09:06,2027.5282329606507,0.7602096063149499,boarding
2025-01-01 00:09:13,1403.7293256197322,0.7976848543608813,refuelling
2025-01-01 00:09:20,1934.0984336487463,0.9296955009716927,refuelling
2025-01-01 00:09:27,2107.133771453524,0.8715750932911466,refuelling
2025-01-01 00:09:34,2443.3682134224546,0.7524650962648775,pushback
2025-01-01 00:09:41,1844.5189345179058,0.8443060332839621,refuelling
2025-01-01 00:09:48,1757.4519191320437,0.6387080224088972,boarding
2025-01-01 00:09:55,1849.472886924639,0.5577119956627995,pushback
2025-01-01 00:10:02,2274.620635310622,0.8015770572622543,pushback
2025-01-01 00:10:09,2098.6253328979055,0.8542356934788978,pushback
2025-01-01 00:10:16,1841.0719388698883,0.9103738461696615,refuelling
2025-01-01 00:10:23,2153.9802299340067,0.9139469378499362,boarding
2025-01-01 00:10:30,2029.1232648044122,0.9132752608437643,pushback
2025-01-01 00:10:37,2290.5934971598667,0.9107535560891188,refuelling
2025-01-01 00:10:44,1789.3840718367942,0.7793846295104665,pushback
2025-01-01 00:10:51,1901.7013560206694,0.7170951090743588,boarding
2025-01-01 00:10:58,1882.3675540603526,0.7622896339615496,pushback
2025-01-01 00:11:05,1560.9455155603644,0.7732053071580459,refuelling
2025-01-01 00:11:12,2088.8360831193727,0.8492574590031023,boarding
2025-01-01 00:11:19,2078.3165816539668,0.6185358380084961,boarding
2025-01-01 00:11:26,2001.5340369927383,0.9225798988077273,refuelling
2025-01-01 00:11:33,1929.623859987456,0.7038252385213876,pushback
2025-01-01 00:11:40,1575.3887773848758,0.7100607015043713,pushback
2025-01-01 00:11:47,1873.8064031703923,0.8337697345899124,pushback
2025-01-01 00:11:54,1897.185645041969,0.7988422439425296,pushback
2025-01-01 00:12:01,1759.3168192335143,0.8960351562503073,refuelling
2025-01-01 00:12:08,1951.6142865001973,0.591912571713228,pushback
2025-01-01 00:12:15,2121.2152570443614,0.7621524370616748,pushback
2025-01-01 00:12:22,2565.855770363159,0.9407608239155133,refuelling
2025-01-01 00:12:29,2052.3733438495515,0.6440694061401039,boarding
2025-01-01 00:12:36,2077.2651172168294,0.7264931768199938,refuelling
2025-01-01 00:12:43,1977.6662252701499,0.8083610099109909,pushback
2025-01-01 00:12:50,1424.3686354102874,0.8210119583956611,pushback
2025-01-01 00:12:57,1992.045837365235,0.7947078758036692,boarding
2025-01-01 00:13:04,2018.069062982308,0.8784272413896512,pushback
2025-01-01 00:13:11,2738.972633745586,0.8261431191700096,pushback
2025-01-01 00:13:18,1942.2917105656632,0.6033147822452701,refuelling
2025-01-01 00:13:25,2090.4642027000837,0.643315975424885,refuelling
2025-01-01 00:13:32,1989.586469088427,0.8315662429517562,refuelling
2025-01-01 00:13:39,1649.3965887141403,0.7709411885561651,pushback
2025-01-01 00:13:46,2342.846844354506,0.8976949919652057,pushback
2025-01-01 00:13:53,2225.5799098060324,0.7385152824225545,boarding
2025-01-01 00:14:00,2237.3095841129143,0.8904568479946301,pushback
2025-01-01 00:14:07,1727.1837635615784,0.8664220733161424,refuelling
2025-01-01 00:14:14,2420.83829328083,0.9514577077381922,boarding
2025-01-01 00:14:21,1579.4446811623156,0.7957766524556357,refuelling
2025-01-01 00:14:28,2176.057128140081,0.8889874757646371,pushback
2025-01-01 00:14:35,2657.1366877429937,0.76434167773775,pushback
2025-01-01 00:14:42,1702.8391024607936,0.5213949335795283,refuelling
2025-01-01 00:14:49,1830.1106811191685,0.7879986931819282,boarding
2025-01-01 00:14:56,2029.8954095262923,0.7036011362549838,boarding
2025-01-01 00:15:03,1848.9573037651403,0.7487359180250471,pushback
2025-01-01 00:15:10,1534.8009706801602,0.531379633813119,pushback
2025-01-01 00:15:17,2020.5688924418082,0.8958709630298469,boarding
2025-01-01 00:15:24,1681.3088858821684,0.9666892743410449,boarding
2025-01-01 00:15:31,2142.0777291905542,0.9867094932780855,boarding
2025-01-01 00:15:38,1724.172729729859,0.8152572425109346,pushback
2025-01-01 00:15:45,2464.9803215052616,0.7670906516236722,refuelling
2025-01-01 00:15:52,1765.0240122991288,0.9302720469542458,boarding
2025-01-01 00:15:59,1903.3815451382973,0.8060302523836503,refuelling
2025-01-01 00:16:06,2244.055165210901,0.8825190613835586,refuelling
2025-01-01 00:16:13,1630.7407050698134,0.7968336425351465,pushback
2025-01-01 00:16:20,2068.2379803812387,0.7106800516454427,refuelling
2025-01-01 00:16:27,2392.1428262847285,0.7942669527188168,pushback
2025-01-01 00:16:34,1517.7550296316317,0.8904960833618136,refuelling
2025-01-01 00:16:41,2055.390157559691,0.7985909156312722,boarding
2025-01-01 00:16:48,2077.964838274527,0.8603738741997579,pushback
2025-01-01 00:16:55,2234.546861533193,0.8749976112021834,boarding
2025-01-01 00:17:02,1628.9147867365755,0.8430949334754676,pushback
2025-01-01 00:17:09,1603.863016074717,0.8993603409174471,refuelling
2025-01-01 00:17:16,2156.582469685069,0.8547842397932086,boarding
2025-01-01 00:17:23,2089.0954019699557,0.809719106589601,pushback
2025-01-01 00:17:30,2075.147855103763,0.9578050013437391,pushback
2025-01-01 00:17:37,2103.9344628490926,0.5800954865476945,refuelling
2025-01-01 00:17:44,1795.9925835264528,0.7085067731666611,pushback
2025-01-01 00:17:51,2069.6761091483013,0.8723957813611369,boarding
2025-01-01 00:17:58,2087.9217419896045,0.965130542250091,boarding
2025-01-01 00:18:05,1785.6945745920896,0.7507319936312482,refuelling
2025-01-01 00:18:12,2559.732353343427,0.8181647154242992,pushback
2025-01-01 00:18:19,2142.1498762735364,0.6733270815311182,refuelling
2025-01-01 00:18:26,1642.6089508392054,0.8896654607290456,boarding
2025-01-01 00:18:33,2196.9660825901487,0.9098972644561777,pushback
2025-01-01 00:18:40,1707.5954989318036,0.8759953832527748,refuelling
2025-01-01 00:18:47,2236.1253811227357,0.8368062162638531,refuelling
2025-01-01 00:18:54,2347.5786737022213,0.9285594279855507,refuelling
2025-01-01 00:19:01,1753.7953044944868,0.8389337108753474,pushback
2025-01-01 00:19:08,2289.0128387732966,0.8398730795962955,boarding
2025-01-01 00:19:15,2123.8342780809494,0.8157604322609491,pushback
2025-01-01 00:19:22,2246.618047998347,0.8411836730243917,pushback
2025-01-01 00:19:29,2569.0378947961844,0.7296453902585943,boarding
2025-01-01 00:19:36,1926.383565199139,0.7025933647834728,boarding
2025-01-01 00:19:43,1773.8791506927532,0.587789340892596,pushback
2025-01-01 00:19:50,1733.145671112343,0.6726724719930423,pushback
2025-01-01 00:19:57,1755.2569145103685,0.8391134337104167,pushback
2025-01-01 00:20:04,1976.8694871757687,0.8234882860684675,pushback
2025-01-01 00:20:11,2102.345592444993,0.5625761253018428,pushback
2025-01-01 00:20:18,2083.0072397990057,0.6795834391727579,pushback
2025-01-01 00:20:25,2248.154974710807,0.7049748175107149,refuelling
2025-01-01 00:20:32,2003.900567563372,0.7559570791144837,boarding
2025-01-01 00:20:39,2436.060223147195,0.6451068443173158,refuelling
2025-01-01 00:20:46,1920.6029500286131,0.7072488779240913,refuelling
2025-01-01 00:20:53,2816.0507499768855,0.7834912259959393,pushback
2025-01-01 00:21:00,2187.700204329502,0.8931141600609903,boarding
2025-01-01 00:21:07,1742.8527330751153,0.6218233807170271,boarding
2025-01-01 00:21:14,1678.7322505816664,0.8512353411802382,boarding
2025-01-01 00:21:21,2144.7417245729557,0.4863091755303174,boarding
2025-01-01 00:21:28,1932.9611644022448,0.7671774935650418,boarding
2025-01-01 00:21:35,2214.200148227628,0.9393211346530725,refuelling
2025-01-01 00:21:42,2141.9712873720637,0.48676668078389584,pushback
2025-01-01 00:21:49,1978.1513262029382,0.766072811482069,refuelling
2025-01-01 00:21:56,1745.9618845794785,0.9068232734381421,boarding
2025-01-01 00:22:03,1545.5458325942407,0.9094607904642825,boarding
2025-01-01 00:22:10,1866.0455143798936,0.6130316748327366,refuelling
2025-01-01 00:22:17,2256.9196382970417,0.8550958752541131,pushback
2025-01-01 00:22:24,2064.228123239061,0.7962919979314274,pushback
2025-01-01 00:22:31,1626.2783663864036,0.6632287254990703,boarding
2025-01-01 00:22:38,2051.9542777553547,0.6683234000153822,refuelling
2025-01-01 00:22:45,2115.595213918651,0.7642430042929685,refuelling
2025-01-01 00:22:52,1734.84276913966,0.8610878337240732,pushback
2025-01-01 00:22:59,2046.1175317836585,0.8362740710044703,pushback
2025-01-01 00:23:06,2017.4626155337999,0.6410174188581975,boarding
2025-01-01 00:23:13,1657.108910650813,0.47149060745050875,refuelling
2025-01-01 00:23:20,2107.336208104485,0.8087802217173579,boarding
2025-01-01 00:23:27,2168.23535791047,0.8399588687665566,refuelling
2025-01-01 00:23:34,2324.9153729525833,0.9325809400110032,refuelling
2025-01-01 00:23:41,2316.140615610471,0.5404174418227551,pushback
2025-01-01 00:23:48,1586.6991896128727,0.6619273778612843,boarding
2025-01-01 00:23:55,1718.6524880254633,0.9020074263717724,refuelling
2025-01-01 00:24:02,2154.5105801625978,0.9005452804621302,refuelling
2025-01-01 00:24:09,2154.135785273663,0.9589270610971407,refuelling
2025-01-01 00:24:16,2154.5143058918143,0.6049384107028228,boarding
2025-01-01 00:24:23,3155.819447196416,0.8542360938485397,pushback
2025-01-01 00:24:30,2171.2671532079503,0.8406281712634001,boarding
2025-01-01 00:24:37,2340.66969205418,0.9502204654329263,pushback
2025-01-01 00:24:44,2286.2005290479606,0.6027480426876641,refuelling
2025-01-01 00:24:51,2195.4173753917394,0.7955610260009914,pushback
2025-01-01 00:24:58,1905.4192266078962,0.8614255112203326,pushback
2025-01-01 00:25:05,2227.6907661479804,0.8634403696975624,refuelling
2025-01-01 00:25:12,1768.1524356387285,0.7519814763288121,pushback
2025-01-01 00:25:19,1928.9544179779973,0.9235342115560238,refuelling
2025-01-01 00:25:26,1854.390935651269,0.6003396528882278,boarding
2025-01-01 00:25:33,2024.5622418158969,0.5429886612956271,pushback
2025-01-01 00:25:40,2694.397570002053,0.8365883234120277,boarding
2025-01-01 00:25:47,1439.8204422224755,0.799268480980679,refuelling
2025-01-01 00:25:54,2205.878057112354,0.8922013189457558,refuelling
2025-01-01 00:26:01,1516.1852386431046,0.8239423098456584,pushback
2025-01-01 00:26:08,1858.42044026317,0.7195644281322846,pushback
2025-01-01 00:26:15,2326.6851790902097,0.9410608615726442,pushback
2025-01-01 00:26:22,2019.284005728639,0.8093623048757156,pushback
2025-01-01 00:26:29,1676.6765666212082,0.7616748828295143,pushback
2025-01-01 00:26:36,1785.4088872220095,0.9756290098285193,refuelling
2025-01-01 00:26:43,2203.8793246804025,0.6506367670055682,boarding
2025-01-01 00:26:50,1780.890010484859,0.7916598956095615,boarding
2025-01-01 00:26:57,2064.9375768745927,0.8720330940978455,refuelling
2025-01-01 00:27:04,2013.671551971144,0.7846389562907534,pushback
2025-01-01 00:27:11,1804.519895718255,0.7046064287135672,pushback
2025-01-01 00:27:18,2643.183226797598,0.9038818521160243,pushback
2025-01-01 00:27:25,2190.1757066954033,0.7410034085424525,pushback
2025-01-01 00:27:32,1392.4572240027178,0.9065257047750226,refuelling
2025-01-01 00:27:39,2055.936294430828,0.7027823342905004,refuelling
2025-01-01 00:27:46,1801.4640605694835,0.842401478448339,pushback
2025-01-01 00:27:53,2255.730000438867,0.7151674504605643,pushback
2025-01-01 00:28:00,1762.2437784701897,0.8621073981935791,boarding
2025-01-01 00:28:07,1965.5790675599303,0.9241470554709766,boarding
2025-01-01 00:28:14,2151.496183694137,0.8095471058452676,pushback
2025-01-01 00:28:21,2259.7265582510363,0.8015492905901979,boarding
2025-01-01 00:28:28,1639.9110778832671,0.504036273545533,boarding
2025-01-01 00:28:35,1899.6496292477154,0.6057849696226575,pushback
2025-01-01 00:28:42,1857.5164066517132,0.8463368908548731,pushback
2025-01-01 00:28:49,1804.0012302278865,0.8274921972267657,refuelling
2025-01-01 00:28:56,2529.636272084329,0.9465642246035474,boarding
2025-01-01 00:29:03,2121.4945132882867,0.8907363226636874,boarding
2025-01-01 00:29:10,1621.7348136994865,0.7135366215839584,pushback
2025-01-01 00:29:17,2275.3585841164327,0.7480943250477426,pushback
2025-01-01 00:29:24,2636.64685910379,0.8176411673982534,refuelling
2025-01-01 00:29:31,2309.739578165344,0.7503022684116814,refuelling
2025-01-01 00:29:38,1544.1890102137959,0.940812320810254,pushback
2025-01-01 00:29:45,1854.7297781401246,0.6996845710080601,boarding
2025-01-01 00:29:52,2380.073344755987,0.8809007701529673,refuelling
2025-01-01 00:29:59,1787.6991603143658,0.8956430023147721,boarding
2025-01-01 00:30:06,2133.1458284438686,0.7093298980943625,boarding
2025-01-01 00:30:13,2232.390216028801,0.6947640814218632,boarding
2025-01-01 00:30:20,1721.920858526575,0.8084616809980718,refuelling
2025-01-01 00:30:27,1982.14239318146,0.7804604118032318,refuelling
2025-01-01 00:30:34,1027.6197979792782,0.8379877986803153,pushback
2025-01-01 00:30:41,1692.683707599713,0.6730864939467004,refuelling
2025-01-01 00:30:48,1924.2295545820518,0.6103567261020136,pushback
2025-01-01 00:30:55,1625.6650454105452,0.7945884758868147,refuelling
2025-01-01 00:31:02,2489.7233911794906,0.8593929613042022,pushback
2025-01-01 00:31:09,1570.9575866118103,0.8544404020163251,pushback
2025-01-01 00:31:16,1867.9866539909049,0.7710315694418519,pushback
2025-01-01 00:31:23,2039.2221731858274,0.5315888147787051,pushback
2025-01-01 00:31:30,2432.3819867198345,0.7021575271871009,boarding
2025-01-01 00:31:37,1569.2413546461682,0.8783341000038214,boarding
2025-01-01 00:31:44,2348.949125646488,0.9263742209946292,refuelling
2025-01-01 00:31:51,2003.0699183058762,0.5640355135328712,pushback
2025-01-01 00:31:58,1705.5474046856148,0.9397040206421086,pushback
2025-01-01 00:32:05,2138.631042278981,0.9099986029833066,pushback
2025-01-01 00:32:12,2059.717908672041,0.9177160715628212,pushback
2025-01-01 00:32:19,1819.9349368523617,0.7901769792202078,boarding
2025-01-01 00:32:26,2020.9406254970056,0.8132410386269646,pushback
2025-01-01 00:32:33,1884.405920941472,0.9201739112288877,pushback
2025-01-01 00:32:40,2034.0552035753744,0.7366804895267663,pushback
2025-01-01 00:32:47,2198.639202356314,0.9478653259468743,pushback
2025-01-01 00:32:54,2475.8050448436056,0.8205420449014376,refuelling
2025-01-01 00:33:01,1628.6553503519453,0.917066907523207,refuelling
2025-01-01 00:33:08,2639.91001239688,0.909804969023954,pushback
2025-01-01 00:33:15,1414.3736601432495,0.4920949299488538,pushback
2025-01-01 00:33:22,1954.464471489325,0.8732581127640933,pushback
2025-01-01 00:33:29,2176.495161945373,0.7671880354456113,pushback
2025-01-01 00:33:36,2084.29756032051,0.6255037070904162,pushback
2025-01-01 00:33:43,1813.1901440538218,0.793902346135076,boarding
2025-01-01 00:33:50,1937.5633248928175,0.9317075309578714,refuelling
2025-01-01 00:33:57,1852.0997196023502,0.7593813255598992,refuelling
2025-01-01 00:34:04,1823.1905729167365,0.8826688660954707,refuelling
2025-01-01 00:34:11,2254.8806291063074,0.836491228034397,refuelling
2025-01-01 00:34:18,2107.104645789514,0.6632683823069825,refuelling
2025-01-01 00:34:25,1792.1271214218036,0.9875866359997745,refuelling
2025-01-01 00:34:32,2269.879962629975,0.8554516723775132,boarding
2025-01-01 00:34:39,2092.1898562629826,0.9629094957836182,pushback
2025-01-01 00:34:46,2243.858635651688,0.6833035223658935,refuelling
2025-01-01 00:34:53,2188.8886525770836,0.6668184824002452,refuelling
2025-01-01 00:35:00,1751.3014967233782,0.6265813247487826,boarding
2025-01-01 00:35:07,1831.945687940909,0.6256988763222207,refuelling
2025-01-01 00:35:14,2224.1880815369786,0.5631434217286199,refuelling
2025-01-01 00:35:21,2183.1110796300395,0.6397621885909042,pushback
2025-01-01 00:35:28,1993.7295218107556,0.5185972921461641,refuelling
2025-01-01 00:35:35,2035.1982149926346,0.4296888286983459,pushback
2025-01-01 00:35:42,2383.2994687365276,0.44355021298765496,pushback
2025-01-01 00:35:49,1822.528583349251,0.6148176045196692,pushback
2025-01-01 00:35:56,2164.1292143510113,0.4388630373229625,refuelling
2025-01-01 00:36:03,1939.3422042698319,0.6658198128705481,pushback
2025-01-01 00:36:10,1934.695639031834,0.6081339746951697,pushback
2025-01-01 00:36:17,2329.633055596157,0.6350147711581816,boarding
2025-01-01 00:36:24,2247.624904696409,0.6654903916502777,pushback
2025-01-01 00:36:31,2244.0528908001916,0.5613313837692738,refuelling
2025-01-01 00:36:38,2391.6436421462986,0.5052666734515018,refuelling
2025-01-01 00:36:45,2006.3011524898277,0.44821602920631365,pushback
2025-01-01 00:36:52,2204.585891388489,0.5948420459019611,boarding
2025-01-01 00:36:59,1906.9199730219632,0.4901363726850086,pushback
2025-01-01 00:37:06,2097.2499057465325,0.45230079682926877,refuelling
2025-01-01 00:37:13,1960.9570836896946,0.48310828694537145,refuelling
2025-01-01 00:37:20,2029.0987894978155,0.5989849519611125,refuelling
2025-01-01 00:37:27,2178.547107631074,0.5462784157604319,refuelling
2025-01-01 00:37:34,1754.5337950299581,0.5238095722478133,pushback
2025-01-01 00:37:41,2627.716182705638,0.45460807961905053,pushback
2025-01-01 00:37:48,1698.1947855500894,0.5017400706506231,boarding
2025-01-01 00:37:55,1635.7434161636804,0.6192541513852058,refuelling
2025-01-01 00:38:02,2347.4332620500204,0.41115635500416203,boarding
2025-01-01 00:38:09,2237.498808188881,0.5948664422671764,boarding
2025-01-01 00:38:16,2187.2359451156467,0.6518889368123474,boarding
2025-01-01 00:38:23,2188.503652779284,0.5932560158607326,refuelling
2025-01-01 00:38:30,1996.3259681459256,0.4863097820738854,pushback
2025-01-01 00:38:37,1730.8236885542506,0.6082948332709871,boarding
2025-01-01 00:38:44,2022.7413674581178,0.49722304660509115,refuelling
2025-01-01 00:38:51,1796.8514865463665,0.5297237397865178,pushback
2025-01-01 00:38:58,2292.535920025325,0.5639403666042854,boarding
2025-01-01 00:39:05,1955.8827855493585,0.5603832362343764,boarding
2025-01-01 00:39:12,1752.3508409622466,0.6111607442963557,refuelling
2025-01-01 00:39:19,1903.584247504102,0.5101628909417225,pushback
2025-01-01 00:39:26,2123.8794362826875,0.4890330984129009,pushback
2025-01-01 00:39:33,1830.8826341588076,0.6502250698067835,boarding
2025-01-01 00:39:40,1753.3338813300707,0.5846323196368888,boarding
2025-01-01 00:39:47,2073.1061634475736,0.6263682905454868,pushback
2025-01-01 00:39:54,2073.4899713326167,0.6399998487710049,pushback
2025-01-01 00:40:01,1847.917047388661,0.4282754144959686,boarding
2025-01-01 00:40:08,1858.6885083145032,0.6282554878342178,pushback
2025-01-01 00:40:15,2069.614981207291,0.5627111868815761,refuelling
2025-01-01 00:40:22,1565.5746975508027,0.6575389042320194,boarding
2025-01-01 00:40:29,1577.7608676870334,0.5029732599715308,pushback
2025-01-01 00:40:36,1784.4667336242692,0.6965006244577904,refuelling
2025-01-01 00:40:43,1935.9658544864458,0.560354471560115,pushback
2025-01-01 00:40:50,2093.2722696794012,0.503518293348134,pushback
2025-01-01 00:40:57,2442.6068650848656,0.609637890540012,boarding
2025-01-01 00:41:04,2257.297886960606,0.5148535302621621,refuelling
2025-01-01 00:41:11,1952.0184410109719,0.42789860257175705,boarding
2025-01-01 00:41:18,1994.2951376291933,0.6466766312905483,refuelling
2025-01-01 00:41:25,1699.2411906086572,0.6134033535028596,pushback
2025-01-01 00:41:32,1994.446059202283,0.5164739172580172,pushback
2025-01-01 00:41:39,1913.4024083239585,0.6659091522887727,pushback
2025-01-01 00:41:46,2096.815568101427,0.6208702228633078,pushback
2025-01-01 00:41:53,1751.8307169343032,0.4631612767375111,pushback
2025-01-01 00:42:00,2155.803954272352,0.6332362799030173,pushback
2025-01-01 00:42:07,2459.8216739007735,0.6069262028019136,refuelling
2025-01-01 00:42:14,1967.3719554629427,0.6577673354754581,boarding
2025-01-01 00:42:21,2120.5135166296823,0.5442033797493628,refuelling
2025-01-01 00:42:28,2207.043197513334,0.5422497010221196,boarding
2025-01-01 00:42:35,1879.633858434249,0.5651963333011639,pushback
2025-01-01 00:42:42,2067.227744543125,0.5432381438877407,pushback
2025-01-01 00:42:49,2003.7777202345385,0.56366302758008,refuelling
2025-01-01 00:42:56,2029.3028295646495,0.5455824053398227,refuelling
2025-01-01 00:43:03,1768.09706484336,0.5697425835736762,pushback
2025-01-01 00:43:10,2007.3530522776828,0.5860250306897309,boarding
2025-01-01 00:43:17,2149.399487373635,0.5115630411253976,boarding
2025-01-01 00:43:24,2435.3430823385124,0.6789823579220275,refuelling
2025-01-01 00:43:31,2287.781247825562,0.6473052560535745,pushback
2025-01-01 00:43:38,2645.954737253467,0.5767628141139611,boarding
2025-01-01 00:43:45,1769.7957311335852,0.4227412310943559,refuelling
2025-01-01 00:43:52,2261.6961910162036,0.6296203500275872,boarding
2025-01-01 00:43:59,2055.0026017215055,0.4986564443463748,boarding
2025-01-01 00:44:06,2656.9408799653015,0.6821985529025923,boarding
2025-01-01 00:44:13,1757.5105143934545,0.5659232324226137,refuelling
2025-01-01 00:44:20,1748.0834473457671,0.49222214382038404,pushback
2025-01-01 00:44:27,1820.1822063667933,0.5174941057395818,refuelling
2025-01-01 00:44:34,1362.8312827070579,0.5770844224141614,refuelling
2025-01-01 00:44:41,1842.2734934957716,0.576579242173006,boarding
2025-01-01 00:44:48,1772.2602015338907,0.4986280173904402,pushback
2025-01-01 00:44:55,2045.1181359428622,0.5929817292481074,pushback
2025-01-01 00:45:02,2102.526792733148,0.6002955816553088,boarding
2025-01-01 00:45:09,2562.851251764766,0.41814719268252215,boarding
2025-01-01 00:45:16,2285.1271514558152,0.6193225131963773,boarding
2025-01-01 00:45:23,1826.928903301279,0.5327895977052778,boarding
2025-01-01 00:45:30,1730.4755985954926,0.5050357379074772,refuelling
2025-01-01 00:45:37,2147.575751451952,0.5596566234359956,refuelling
2025-01-01 00:45:44,1603.9300378938074,0.5964791904233807,boarding
2025-01-01 00:45:51,2549.4376297563063,0.38138740605740384,refuelling
2025-01-01 00:45:58,2353.832036216386,0.6670459775237059,refuelling
2025-01-01 00:46:05,1859.2473043685886,0.46333183318395293,pushback
2025-01-01 00:46:12,1486.0596412727368,0.5655195721762315,refuelling
2025-01-01 00:46:19,2406.1617122496236,0.5470356602937628,boarding
2025-01-01 00:46:26,1965.6380464242147,0.6132031338704982,pushback
