SalesOrderNumber,OrderDate,DueDate,ShipDate,Sales_Person,Sales_Region,Sales_Province,Sales_City,Sales_Postal_Code,Customer_Code,Customer_Name,Customer_Region,Customer_Province,Customer_City,Customer_Postal_Code,LineItem_Id,Product_Category,Product_Sub_Category,Product_Name,Product_Code,Unit_Cost,UnitPrice,UnitPriceDiscount,OrderQty,Unit_Freight_Cost
SO43663,7/1/05,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029565,World Bike Discount Store,United States,California,Trabuco Canyon,92679,52,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,1,12.5838
SO43664,7/1/05,00:00.0,00:00.0,Pamela Ansman-Wolfe,United States,Oregon,Portland,97205,AW00029898,Capable Sales and Service,United States,Washington,Seattle,98104,53,Bikes,Mountain Bikes,"Mountain-100 Silver, 42",BK-M82S-42,1912.1544,3399.99,0,1,91.6012
SO43664,7/1/05,00:00.0,00:00.0,Pamela Ansman-Wolfe,United States,Oregon,Portland,97205,AW00029898,Capable Sales and Service,United States,Washington,Seattle,98104,54,Bikes,Mountain Bikes,"Mountain-100 Black, 38",BK-M82B-38,1898.0944,3374.99,0,4,91.6012
SO43664,7/1/05,00:00.0,00:00.0,Pamela Ansman-Wolfe,United States,Oregon,Portland,97205,AW00029898,Capable Sales and Service,United States,Washington,Seattle,98104,55,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",LJ-0192-M,38.4923,49.99,0,1,91.6012
SO43664,7/1/05,00:00.0,00:00.0,Pamela Ansman-Wolfe,United States,Oregon,Portland,97205,AW00029898,Capable Sales and Service,United States,Washington,Seattle,98104,56,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,1,91.6012
SO43664,7/1/05,00:00.0,00:00.0,Pamela Ansman-Wolfe,United States,Oregon,Portland,97205,AW00029898,Capable Sales and Service,United States,Washington,Seattle,98104,57,Bikes,Mountain Bikes,"Mountain-100 Black, 44",BK-M82B-44,1898.0944,3374.99,0,2,91.6012
SO43664,7/1/05,00:00.0,00:00.0,Pamela Ansman-Wolfe,United States,Oregon,Portland,97205,AW00029898,Capable Sales and Service,United States,Washington,Seattle,98104,58,Bikes,Mountain Bikes,"Mountain-100 Silver, 38",BK-M82S-38,1912.1544,3399.99,0,3,91.6012
SO43664,7/1/05,00:00.0,00:00.0,Pamela Ansman-Wolfe,United States,Oregon,Portland,97205,AW00029898,Capable Sales and Service,United States,Washington,Seattle,98104,59,Bikes,Mountain Bikes,"Mountain-100 Silver, 44",BK-M82S-44,1912.1544,3399.99,0,1,91.6012
SO43664,7/1/05,00:00.0,00:00.0,Pamela Ansman-Wolfe,United States,Oregon,Portland,97205,AW00029898,Capable Sales and Service,United States,Washington,Seattle,98104,60,Bikes,Mountain Bikes,"Mountain-100 Black, 48",BK-M82B-48,1898.0944,3374.99,0,1,91.6012
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,61,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,2,42.9982
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,62,Bikes,Mountain Bikes,"Mountain-100 Silver, 44",BK-M82S-44,1912.1544,3399.99,0,1,42.9982
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,63,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0,1,42.9982
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,64,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,2,42.9982
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,65,Bikes,Mountain Bikes,"Mountain-100 Black, 44",BK-M82B-44,1898.0944,3374.99,0,2,42.9982
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,66,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,2,42.9982
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,67,Bikes,Mountain Bikes,"Mountain-100 Black, 38",BK-M82B-38,1898.0944,3374.99,0,2,42.9982
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,68,Bikes,Mountain Bikes,"Mountain-100 Black, 48",BK-M82B-48,1898.0944,3374.99,0,1,42.9982
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,69,Clothing,Socks,"Mountain Bike Socks, M",SO-B909-M,3.3963,9.5,0,6,42.9982
SO43665,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029580,Latest Sports Equipment,United States,Washington,Seattle,98104,70,Bikes,Mountain Bikes,"Mountain-100 Black, 42",BK-M82B-42,1898.0944,3374.99,0,1,42.9982
SO43666,7/1/05,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030052,Wheel Gallery,United States,California,San Mateo,94404,71,Bikes,Road Bikes,"Road-650 Red, 52",BK-R50R-52,486.7066,782.99,0,1,25.332
SO43666,7/1/05,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030052,Wheel Gallery,United States,California,San Mateo,94404,72,Bikes,Road Bikes,"Road-150 Red, 56",BK-R93R-56,2171.2942,3578.27,0,1,25.332
SO43666,7/1/05,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030052,Wheel Gallery,United States,California,San Mateo,94404,73,Components,Road Frames,"ML Road Frame - Red, 48",FR-R72R-48,352.1394,594.83,0,1,25.332
SO43666,7/1/05,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030052,Wheel Gallery,United States,California,San Mateo,94404,74,Bikes,Road Bikes,"Road-450 Red, 44",BK-R68R-44,884.7083,1457.99,0,1,25.332
SO43666,7/1/05,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030052,Wheel Gallery,United States,California,San Mateo,94404,75,Bikes,Road Bikes,"Road-650 Black, 44",BK-R50B-44,486.7066,782.99,0,2,25.332
SO43666,7/1/05,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00030052,Wheel Gallery,United States,California,San Mateo,94404,76,Bikes,Road Bikes,"Road-650 Black, 60",BK-R50B-60,486.7066,782.99,0,1,25.332
SO43667,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029974,Yellow Bicycle Company,United States,Missouri,Saint Louis,63103,77,Clothing,Socks,"Mountain Bike Socks, L",SO-B909-L,3.3963,9.5,0,3,45.7906
SO43667,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029974,Yellow Bicycle Company,United States,Missouri,Saint Louis,63103,78,Bikes,Mountain Bikes,"Mountain-100 Silver, 44",BK-M82S-44,1912.1544,3399.99,0,1,45.7906
SO43667,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029974,Yellow Bicycle Company,United States,Missouri,Saint Louis,63103,79,Bikes,Mountain Bikes,"Mountain-100 Black, 48",BK-M82B-48,1898.0944,3374.99,0,1,45.7906
SO43667,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029974,Yellow Bicycle Company,United States,Missouri,Saint Louis,63103,80,Bikes,Mountain Bikes,"Mountain-100 Black, 38",BK-M82B-38,1898.0944,3374.99,0,1,45.7906
SO43669,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029747,The Bike Shop,United States,Washington,Puyallup,98371,110,Components,Mountain Frames,"HL Mountain Frame - Black, 38",FR-M94B-38,739.041,1349.6,0,1,22.0367
SO43670,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029566,Historic Bicycle Sales,United States,Michigan,Redford,48239,111,Clothing,Socks,"Mountain Bike Socks, L",SO-B909-L,3.3963,9.5,0,1,45.9031
SO43670,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029566,Historic Bicycle Sales,United States,Michigan,Redford,48239,112,Clothing,Socks,"Mountain Bike Socks, M",SO-B909-M,3.3963,9.5,0,2,45.9031
SO43670,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029566,Historic Bicycle Sales,United States,Michigan,Redford,48239,113,Bikes,Mountain Bikes,"Mountain-100 Silver, 44",BK-M82S-44,1912.1544,3399.99,0,2,45.9031
SO43670,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029566,Historic Bicycle Sales,United States,Michigan,Redford,48239,114,Bikes,Mountain Bikes,"Mountain-100 Black, 42",BK-M82B-42,1898.0944,3374.99,0,1,45.9031
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,115,Bikes,Road Bikes,"Road-150 Red, 56",BK-R93R-56,2171.2942,3578.27,0,1,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,116,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",LJ-0192-M,38.4923,49.99,0,2,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,117,Bikes,Road Bikes,"Road-450 Red, 44",BK-R68R-44,884.7083,1457.99,0,1,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,118,Bikes,Road Bikes,"Road-650 Black, 44",BK-R50B-44,486.7066,782.99,0,2,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,119,Components,Road Frames,"ML Road Frame - Red, 48",FR-R72R-48,352.1394,594.83,0,2,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,120,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,2,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,121,Bikes,Road Bikes,"Road-450 Red, 60",BK-R68R-60,884.7083,1457.99,0,2,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,122,Bikes,Road Bikes,"Road-650 Red, 52",BK-R50R-52,486.7066,782.99,0,2,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,123,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,1,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,124,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,1,22.1822
SO43671,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029890,Basic Bike Company,United States,Washington,Port Orchard,98366,125,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0,1,22.1822
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,129,Bikes,Road Bikes,"Road-450 Red, 58",BK-R68R-58,884.7083,1457.99,0,1,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,130,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,3,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,131,Components,Road Frames,"LL Road Frame - Red, 60",FR-R38R-60,187.1571,337.22,0,1,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,132,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,2,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,133,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,1,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,134,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,204.6251,337.22,0,2,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,135,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,2,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,136,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,1,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,137,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0,2,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,138,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,1,10.1693
SO43673,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029844,Seventh Bike Store,United States,New Hampshire,Plaistow,3865,139,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0,4,10.1693
SO43675,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,141,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,4,18.9887
SO43675,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,142,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,5,18.9887
SO43675,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,143,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,204.6251,337.22,0,2,18.9887
SO43675,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,144,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0,1,18.9887
SO43675,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,145,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,2,18.9887
SO43675,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,146,Bikes,Road Bikes,"Road-450 Red, 52",BK-R68R-52,884.7083,1457.99,0,2,18.9887
SO43675,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,147,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,2,18.9887
SO43675,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,148,Bikes,Road Bikes,"Road-450 Red, 58",BK-R68R-58,884.7083,1457.99,0,1,18.9887
SO43675,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029827,First Bike Store,United States,Missouri,Odessa,64076,149,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,3,18.9887
SO43676,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,150,Bikes,Mountain Bikes,"Mountain-100 Black, 42",BK-M82B-42,1898.0944,3374.99,0,2,85.2041
SO43676,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,151,Bikes,Mountain Bikes,"Mountain-100 Black, 48",BK-M82B-48,1898.0944,3374.99,0,2,85.2041
SO43676,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,152,Clothing,Socks,"Mountain Bike Socks, L",SO-B909-L,3.3963,9.5,0,1,85.2041
SO43676,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,153,Bikes,Mountain Bikes,"Mountain-100 Black, 38",BK-M82B-38,1898.0944,3374.99,0,3,85.2041
SO43676,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,154,Clothing,Socks,"Mountain Bike Socks, M",SO-B909-M,3.3963,9.5,0,4,85.2041
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,167,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,1,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,168,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,204.6251,337.22,0,2,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,169,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,1,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,170,Components,Road Frames,"ML Road Frame - Red, 48",FR-R72R-48,352.1394,594.83,0,2,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,171,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,3,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,172,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,2,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,173,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,3,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,174,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0,4,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,175,Components,Road Frames,"LL Road Frame - Red, 60",FR-R38R-60,187.1571,337.22,0,2,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,176,Bikes,Road Bikes,"Road-450 Red, 44",BK-R68R-44,884.7083,1457.99,0,1,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,177,Components,Road Frames,"LL Road Frame - Red, 44",FR-R38R-44,187.1571,337.22,0,2,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,178,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,1,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,179,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,1,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,180,Bikes,Road Bikes,"Road-450 Red, 52",BK-R68R-52,884.7083,1457.99,0,2,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,181,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,2,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,182,Bikes,Road Bikes,"Road-450 Red, 58",BK-R68R-58,884.7083,1457.99,0,1,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,183,Bikes,Road Bikes,"Road-450 Red, 60",BK-R68R-60,884.7083,1457.99,0,1,15.4946
